unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1360612028,1033410340,3,643,214.3333333,1360612025503,1360612025631,1033407843,1033407971,128
1360612028,1033410368,6,1960,326.6666667,1360612022470,1360612022982,1033404838,1033405350,512
1360612028,1033410372,13,4612,354.7692308,1360612022976,1360612025280,1033405348,1033407652,2304
1360612028,1033410376,4,591,147.75,1360612015357,1360612021693,1033397733,1033404069,6336
1360612028,1033410380,11,3226,293.2727273,1360612018615,1360612020407,1033400995,1033402787,1792
1360612034,3966696188,4,464,116,1360612021742,1360612027886,3966683930,3966690074,6144
1360612034,3966696196,4,464,116,1360612021734,1360612027878,3966683930,3966690074,6144
1360612034,3966696212,12,2230,185.8333333,1360612023062,1360612031766,3966685274,3966693978,8704
1360612035,1033417972,1,52,52,1360612008743,1360612008743,1033391715,1033391715,0
1360612035,1033418012,8,3082,385.25,1360612009538,1360612009794,1033392550,1033392806,256
1360612036,1033418324,6,1464,244,1360612025394,1360612034034,1033407718,1033416358,8640
1360612036,1033418368,4,894,223.5,1360612015749,1360612028293,1033398117,1033410661,12544
1360612036,1033418368,15,8069,537.9333333,1360612023940,1360612034052,1033406308,1033416420,10112
1360612036,1033418412,8,791,98.875,1360612026201,1360612035481,1033408613,1033417893,9280
1360612042,3966704196,43,55538,1291.581395,1360612026278,1360612038054,3966688474,3966700250,11776
1360612043,1033426308,28,31508,1125.285714,1360612024407,1360612041047,1033407715,1033424355,16640
1360612044,1033426392,4,1316,329,1360612030123,1360612037995,1033412515,1033420387,7872
1360612044,1033426404,5,590,118,1360612026400,1360612035808,1033408804,1033418212,9408
1360612047,1033429960,2,657,328.5,1360612019253,1360612019829,1033402213,1033402789,576
1360612051,1033434256,4,775,193.75,1360612047242,1360612047498,1033430498,1033430754,256
1360612051,1033434300,5,901,180.2,1360612048798,1360612049054,1033432098,1033432354,256
1360612051,1033434300,9,2238,248.6666667,1360612049056,1360612049760,1033432356,1033433060,704
1360612051,1033434300,6,554,92.33333333,1360612049055,1360612049567,1033432355,1033432867,512
1360612051,1033434308,6,830,138.3333333,1360612049752,1360612050584,1033433060,1033433892,832
1360612051,1033434308,4,937,234.25,1360612049752,1360612049944,1033433060,1033433252,192
1360612051,1033434308,3,1093,364.3333333,1360612049751,1360612050071,1033433059,1033433379,320
1360612051,1033434312,5,901,180.2,1360612049877,1360612050069,1033433189,1033433381,192
1360612051,1033434312,4,666,166.5,1360612050004,1360612050260,1033433316,1033433572,256
1360612051,1033434312,6,1943,323.8333333,1360612050196,1360612050516,1033433508,1033433828,320
1360612051,1033434312,5,1323,264.6,1360612050196,1360612050324,1033433508,1033433636,128
1360612051,1033434312,4,908,227,1360612050196,1360612050324,1033433508,1033433636,128
1360612051,1033434312,24,30109,1254.541667,1360612050387,1360612050707,1033433699,1033434019,320
1360612052,1033434332,7,2824,403.4285714,1360612051559,1360612051687,1033433891,1033434019,128
1360612052,1033434336,5,1380,276,1360612047717,1360612049637,1033430053,1033431973,1920
1360612052,1033434344,6,3210,535,1360612048413,1360612048861,1033430757,1033431205,448
1360612052,1033434352,6,950,158.3333333,1360612048917,1360612049621,1033431269,1033431973,704
1360612052,1033434376,4,856,214,1360612049662,1360612049918,1033432038,1033432294,256
1360612052,1033434376,5,3158,631.6,1360612049724,1360612050108,1033432100,1033432484,384
1360612052,1033434388,5,946,189.2,1360612050865,1360612051121,1033433253,1033433509,256
1360612058,3966720204,5,2741,548.2,1360612051230,1360612051294,3966713434,3966713498,64
1360612058,3966720204,5,516,103.2,1360612055579,1360612055707,3966717783,3966717911,128
1360612059,1033442220,3,480,160,1360612050866,1360612053938,1033434086,1033437158,3072
1360612059,1033442220,6,870,145,1360612050798,1360612052142,1033434018,1033435362,1344
1360612059,1033442228,10,4619,461.9,1360612043623,1360612057191,1033426851,1033440419,13568
1360612059,1033442232,27,14004,518.6666667,1360612044004,1360612055204,1033427236,1033438436,11200
1360612059,1033442236,6,3027,504.5,1360612048352,1360612057248,1033431588,1033440484,8896
1360612059,1033442256,22,11323,514.6818182,1360612044811,1360612053323,1033428067,1033436579,8512
1360612059,1033442260,5,884,176.8,1360612048713,1360612055177,1033431973,1033438437,6464
1360612059,1033442276,10,1306,130.6,1360612050744,1360612053304,1033434020,1033436580,2560
1360612059,1033442276,12,8940,745,1360612050744,1360612052088,1033434020,1033435364,1344
1360612059,1033442304,12,11077,923.0833333,1360612051996,1360612054556,1033435300,1033437860,2560
1360612060,1033442336,6,1383,230.5,1360612054950,1360612058022,1033437286,1033440358,3072
1360612066,3966728180,5,764,152.8,1360612049588,1360612058100,3966711768,3966720280,8512
1360612066,3966728184,4,464,116,1360612050611,1360612058099,3966712795,3966720283,7488
1360612066,3966728188,8,1725,215.625,1360612049195,1360612058091,3966711383,3966720279,8896
1360612068,1033450404,7,4327,618.1428571,1360612066849,1360612066977,1033449253,1033449381,128
1360612068,1033450444,4,530,132.5,1360612052920,1360612062008,1033435364,1033444452,9088
1360612068,1033450472,6,1084,180.6666667,1360612065499,1360612065563,1033447971,1033448035,64
1360612076,1033458396,11,10452,950.1818182,1360612060711,1360612068071,1033443107,1033450467,7360
1360612082,3966744208,17,19760,1162.352941,1360612078424,1360612078616,3966740632,3966740824,192
1360612082,3966744208,21,24598,1171.333333,1360612078744,1360612080856,3966740952,3966743064,2112
1360612082,3966744212,5,516,103.2,1360612067093,1360612074069,3966729305,3966736281,6976
1360612083,1033466304,4,775,193.75,1360612076381,1360612076509,1033459685,1033459813,128
1360612083,1033466304,5,3158,631.6,1360612076508,1360612076700,1033459812,1033460004,192
1360612083,1033466304,5,901,180.2,1360612076636,1360612076764,1033459940,1033460068,128
1360612084,1033466332,10,7436,743.6,1360612078504,1360612078824,1033460836,1033461156,320
1360612084,1033466332,7,1004,143.4285714,1360612078758,1360612079462,1033461090,1033461794,704
1360612084,1033466340,6,1413,235.5,1360612079456,1360612082272,1033461796,1033464612,2816
1360612084,1033466340,7,1915,273.5714286,1360612074464,1360612082208,1033456804,1033464548,7744
1360612084,1033466376,4,775,193.75,1360612076796,1360612076924,1033459172,1033459300,128
1360612084,1033466376,5,3159,631.8,1360612076986,1360612077114,1033459362,1033459490,128
1360612084,1033466384,6,1945,324.1666667,1360612077938,1360612078066,1033460322,1033460450,128
1360612084,1033466388,5,901,180.2,1360612078129,1360612078257,1033460517,1033460645,128
1360612084,1033466388,6,1983,330.5,1360612078256,1360612078576,1033460644,1033460964,320
1360612084,1033466388,12,5381,448.4166667,1360612078256,1360612078704,1033460644,1033461092,448
1360612090,3966752220,6,1064,177.3333333,1360612077326,1360612084174,3966739546,3966746394,6848
1360612090,3966752220,6,1064,177.3333333,1360612077326,1360612084174,3966739546,3966746394,6848
1360612092,1033474372,4,508,127,1360612078529,1360612086401,1033460901,1033468773,7872
1360612092,1033474372,6,1262,210.3333333,1360612078656,1360612090176,1033461028,1033472548,11520
1360612092,1033474380,22,12420,564.5454545,1360612075064,1360612084216,1033457444,1033466596,9152
1360612092,1033474380,22,11007,500.3181818,1360612075383,1360612084215,1033457763,1033466595,8832
1360612092,1033474412,6,3025,504.1666667,1360612077335,1360612084183,1033459747,1033466595,6848
1360612092,1033474428,7,2275,325,1360612079305,1360612086409,1033461733,1033468837,7104
1360612098,3966760184,12,5887,490.5833333,1360612085168,1360612095792,3966747352,3966757976,10624
1360612098,3966760192,23,17547,762.9130435,1360612084395,1360612095147,3966746587,3966757339,10752
1360612098,3966760196,9,2583,287,1360612084901,1360612095525,3966747097,3966757721,10624
1360612107,1033490312,3,168,56,1360612093077,1360612100693,1033476389,1033484005,7616
1360612116,1033498412,4,184,46,1360612113815,1360612113815,1033496227,1033496227,0
1360612122,3966784184,171,238391,1394.099415,1360612085104,1360612115952,3966747288,3966778136,30848
1360612122,3966784192,37,42446,1147.189189,1360612115755,1360612119211,3966777947,3966781403,3456
1360612122,3966784192,33,42773,1296.151515,1360612115818,1360612116010,3966778010,3966778202,192
1360612122,3966784212,7,3283,469,1360612116054,1360612117142,3966778266,3966779354,1088
1360612124,1033506392,23,28470,1237.826087,1360612115562,1360612123178,1033497954,1033505570,7616
1360612124,1033506400,6,1862,310.3333333,1360612116197,1360612117221,1033498597,1033499621,1024
1360612124,1033506400,19,9861,519,1360612120036,1360612122660,1033502436,1033505060,2624
1360612124,1033506400,7,3042,434.5714286,1360612120163,1360612120547,1033502563,1033502947,384
1360612124,1033506412,4,901,225.25,1360612117720,1360612117848,1033500132,1033500260,128
1360612124,1033506432,4,731,182.75,1360612117955,1360612118083,1033500387,1033500515,128
1360612124,1033506436,2,116,58,1360612113600,1360612116800,1033496036,1033499236,3200
1360612124,1033506448,37,47896,1294.486486,1360612115251,1360612123123,1033497699,1033505571,7872
1360612124,1033506472,5,903,180.6,1360612115932,1360612116700,1033498404,1033499172,768
1360612124,1033506480,4,773,193.25,1360612120469,1360612120597,1033502949,1033503077,128
1360612124,1033506480,5,4530,906,1360612120596,1360612122068,1033503076,1033504548,1472
1360612124,1033506484,7,2564,366.2857143,1360612117581,1360612117709,1033500065,1033500193,128
1360612124,1033506484,6,1586,264.3333333,1360612117902,1360612118350,1033500386,1033500834,448
1360612124,1033506516,18,9452,525.1111111,1360612118768,1360612120048,1033501284,1033502564,1280
1360612124,3966786716,1,46,46,1360612098011,1360612098011,3966760727,3966760727,0
1360612124,3966786736,1,46,46,1360612099083,1360612099083,3966761819,3966761819,0
1360612130,3966792196,4,464,116,1360612118758,1360612125158,3966780954,3966787354,6400
1360612130,3966792196,49,58513,1194.142857,1360612115749,1360612125157,3966777945,3966787353,9408
1360612130,3966792216,112,126521,1129.651786,1360612115281,1360612128273,3966777497,3966790489,12992
1360612130,3966792216,12,4913,409.4166667,1360612115345,1360612124049,3966777561,3966786265,8704
1360612130,3966792216,47,62904,1338.382979,1360612115409,1360612123153,3966777625,3966785369,7744
1360612132,1033514388,5,899,179.8,1360612131761,1360612131889,1033514149,1033514277,128
1360612132,1033514436,4,775,193.75,1360612130237,1360612130365,1033512673,1033512801,128
1360612132,1033514464,11,8533,775.7272727,1360612115300,1360612125028,1033497764,1033507492,9728
1360612132,1033514520,10,5289,528.9,1360612130283,1360612131435,1033512803,1033513955,1152
1360612139,1033522156,9,3463,384.7777778,1360612113069,1360612113453,1033496225,1033496609,384
1360612140,1033522392,6,2001,333.5,1360612131883,1360612132139,1033514275,1033514531,256
1360612140,1033522408,6,3777,629.5,1360612136986,1360612137114,1033519394,1033519522,128
1360612140,1033522432,7,3295,470.7142857,1360612134274,1360612134850,1033516706,1033517282,576
1360612140,1033522444,4,714,178.5,1360612130166,1360612137078,1033512610,1033519522,6912
1360612140,1033522448,7,1020,145.7142857,1360612130289,1360612134257,1033512737,1033516705,3968
1360612140,1033522448,4,666,166.5,1360612130357,1360612137077,1033512805,1033519525,6720
1360612140,1033522472,30,14648,488.2666667,1360612119515,1360612137051,1033501987,1033519523,17536
1360612140,1033522476,9,4308,478.6666667,1360612132119,1360612136919,1033514595,1033519395,4800
1360612140,1033522480,7,3823,546.1428571,1360612136339,1360612136403,1033518819,1033518883,64
1360612140,1033522480,4,530,132.5,1360612136465,1360612136529,1033518945,1033519009,64
1360612140,1033522488,3,616,205.3333333,1360612136908,1360612137100,1033519396,1033519588,192
1360612140,1033522524,6,3022,503.6666667,1360612129895,1360612139111,1033512419,1033521635,9216
1360612146,3966808256,10,1278,127.8,1360612130216,1360612141992,3966792472,3966804248,11776
1360612146,3966808256,9,978,108.6666667,1360612130280,1360612142120,3966792536,3966804376,11840
1360612146,3966808268,8,674,84.25,1360612129948,1360612145372,3966792216,3966807640,15424
1360612148,1033530452,11,3786,344.1818182,1360612134829,1360612145517,1033517281,1033527969,10688
1360612148,1033530484,6,276,46,1360612140047,1360612146191,1033522531,1033528675,6144
1360612148,1033530496,4,530,132.5,1360612137091,1360612145027,1033519587,1033527523,7936
1360612151,1033534016,3,2904,968,1360612123705,1360612128121,1033506721,1033511137,4416
1360612156,1033538396,5,838,167.6,1360612151462,1360612154726,1033533858,1033537122,3264
1360612156,1033538400,5,292,58.4,1360612140067,1360612149411,1033522467,1033531811,9344
1360612156,1033538416,2,92,46,1360612149649,1360612154257,1033532065,1033536673,4608
1360612156,1033538528,7,910,130,1360612145956,1360612155044,1033528484,1033537572,9088
1360612156,1033538536,6,352,58.66666667,1360612139227,1360612149659,1033521763,1033532195,10432
1360612156,1033538536,6,851,141.8333333,1360612147355,1360612155099,1033529891,1033537635,7744
1360612164,1033546400,4,774,193.5,1360612156129,1360612156257,1033538529,1033538657,128
1360612164,1033546404,5,3157,631.4,1360612156510,1360612156638,1033538914,1033539042,128
1360612164,1033546404,7,1021,145.8571429,1360612156574,1360612161182,1033538978,1033543586,4608
1360612164,1033546408,5,900,180,1360612157273,1360612157337,1033539681,1033539745,64
1360612164,1033546408,14,7658,547,1360612149209,1360612161881,1033531617,1033544289,12672
1360612164,1033546412,4,778,194.5,1360612160916,1360612163092,1033543328,1033545504,2176
1360612164,1033546412,6,1869,311.5,1360612157336,1360612157784,1033539748,1033540196,448
1360612164,1033546444,30,36910,1230.333333,1360612162228,1360612162740,1033544672,1033545184,512
1360612164,1033546452,6,3706,617.6666667,1360612154672,1360612156080,1033537124,1033538532,1408
1360612164,1033546484,7,4423,631.8571429,1360612156304,1360612163344,1033538788,1033545828,7040
1360612164,1033546492,36,21538,598.2777778,1360612149127,1360612163271,1033531619,1033545763,14144
1360612164,1033546492,6,1989,331.5,1360612161159,1360612161479,1033543651,1033543971,320
1360612164,1033546516,3,1092,364,1360612161453,1360612161901,1033543969,1033544417,448
1360612164,1033546520,5,2817,563.4,1360612161899,1360612162027,1033544419,1033544547,128
1360612167,1033550160,2,92,46,1360612142508,1360612164716,1033525668,1033547876,22208
1360612170,3966832316,5,524,104.8,1360612156335,1360612165359,3966818651,3966827675,9024
1360612170,3966832320,8,1416,177,1360612156331,1360612163307,3966818651,3966825627,6976
1360612172,1033554496,3,138,46,1360612160897,1360612164417,1033543393,1033546913,3520
1360612175,1033558160,1,52,52,1360612147689,1360612147689,1033530849,1033530849,0
1360612175,1033558184,1,52,52,1360612148241,1360612148241,1033531425,1033531425,0
1360612180,3966842864,4,773,193.25,1360612155786,1360612161738,3966818650,3966824602,5952
1360612183,1033566108,6,2750,458.3333333,1360612157085,1360612160221,1033540193,1033543329,3136
1360612187,1033570084,5,3717,743.4,1360612160312,1360612160312,1033543396,1033543396,0
1360612187,1033570088,3,478,159.3333333,1360612160560,1360612160624,1033543648,1033543712,64
